,티커,종가,시가총액,거래량,거래대금,상장주식수,날짜,BPS,PER,PBR,EPS,DIV,DPS
318,001390,54200,751542403200,911245,51311795600,13866096,20230424,34343.0,9.43,1.58,5749.0,0.92,500.0
319,004490,53500,749000000000,95641,5108860600,14000000,20230424,88025.0,8.5,0.61,6291.0,1.12,600.0
320,064960,51200,748704563200,45975,2354855200,14623136,20230424,61655.0,8.85,0.83,5787.0,3.13,1600.0
321,007340,74800,747551574000,38557,2909014400,9994005,20230424,82507.0,7.98,0.91,9379.0,2.67,2000.0
322,114190,28350,740588127300,1197421,33872841150,26123038,20230424,1095.0,98.78,25.89,287.0,0.0,0.0
323,067310,15420,738954988680,971694,15211161660,47921854,20230424,5390.0,21.63,2.86,713.0,0.0,0.0
324,005250,15690,737872614900,44112,697295950,47028210,20230424,22586.0,12.84,0.69,1222.0,2.55,400.0
325,950160,10680,735852534000,173851,1856846490,68900050,20230424,,,,,,
326,085660,12910,726423985380,154741,2004405610,56268318,20230424,8106.0,0.0,1.59,0.0,0.0,0.0
327,215200,61200,725947056000,64552,3952311500,11861880,20230424,28762.0,8.88,2.13,6893.0,3.27,2000.0
328,119860,14920,719039142240,111285,1667892410,48192972,20230424,12201.0,6.68,1.22,2235.0,0.0,0.0
329,268280,140800,718080000000,1324,186342300,5100000,20230424,65109.0,8.86,2.16,15897.0,1.49,2100.0
330,085370,27100,716622210400,2913366,82144503250,26443624,20230424,4715.0,24.73,5.75,1096.0,0.71,192.0
331,079160,14910,711600146880,120201,1797540840,47726368,20230424,5520.0,0.0,2.7,0.0,0.0,0.0
332,015750,8870,709600000000,3449940,30508624320,80000000,20230424,13926.0,15.78,0.64,562.0,0.9,80.0
333,298040,76000,708665648000,74744,5749212300,9324548,20230424,100113.0,12.28,0.76,6187.0,0.0,0.0
334,381970,14690,706391169770,197741,2909746290,48086533,20230424,5729.0,14.63,2.56,1004.0,5.11,750.0
335,344820,44200,705896630400,55430,2471289600,15970512,20230424,87084.0,6.01,0.51,7353.0,5.43,2400.0
336,007390,11250,704893005000,1690550,19009395430,62657156,20230424,972.0,0.0,11.57,0.0,0.0,0.0
337,006220,21900,703620150600,1497429,33999930800,32128774,20230424,16059.0,42.61,1.36,514.0,0.46,100.0
338,105630,17480,699200000000,148256,2583008010,40000000,20230424,11835.0,10.19,1.48,1716.0,2.86,500.0
339,031430,19450,694365000000,303843,5957317930,35700000,20230424,20084.0,8.46,0.97,2300.0,1.54,300.0
340,215000,110500,693433357500,36392,4021451200,6275415,20230424,45891.0,9.08,2.41,12167.0,3.17,3500.0
341,323990,45500,692646500000,1953551,92721439300,15223000,20230424,1976.0,0.0,23.03,0.0,0.0,0.0
342,030190,11290,685470317800,53952,609765440,60714820,20230424,5044.0,12.34,2.24,915.0,2.92,330.0
343,086450,15320,681127200000,70175,1064322670,44460000,20230424,10165.0,13.37,1.51,1146.0,1.17,180.0
344,294090,22350,678596935650,565784,12697170200,30362279,20230424,741.0,0.0,30.16,0.0,0.0,0.0
345,299900,15730,672649736330,298728,4713918190,42762221,20230424,4530.0,0.0,3.47,0.0,0.0,0.0
346,003540,13190,669701146000,36297,479643540,50773400,20230424,39313.0,1.41,0.34,9323.0,10.61,1400.0
347,001680,19320,669399843000,66282,1279669190,34648025,20230424,34063.0,4.83,0.57,4001.0,4.14,800.0
348,200130,22650,669161588700,157465,3558158050,29543558,20230424,13051.0,9.58,1.74,2365.0,1.7,385.0
349,328130,54500,667907582500,248247,13687088300,12255185,20230424,187.0,0.0,291.44,0.0,0.0,0.0
350,034120,36500,666219243000,46825,1687558450,18252582,20230424,37150.0,4.74,0.98,7693.0,2.74,1000.0
351,144510,42100,665194482400,42558,1810528250,15800344,20230424,34029.0,15.12,1.24,2785.0,0.0,0.0
352,215600,6440,662464285000,1185493,7572914910,102867125,20230424,1051.0,0.0,6.13,0.0,0.0,0.0
353,005880,2075,662293229500,817884,1697225065,319177460,20230424,4140.0,2.33,0.5,891.0,0.0,0.0
354,033240,30500,661375054000,218623,6668209050,21684428,20230424,17751.0,23.85,1.72,1279.0,0.0,0.0
355,082640,4080,658343026800,470695,1953596495,161358585,20230424,19530.0,2.31,0.21,1768.0,15.2,620.0
356,290650,29000,657861839000,173275,5038044850,22684891,20230424,3748.0,46.77,7.74,620.0,0.17,50.0
357,084370,28650,656544603300,77568,2215838750,22916042,20230424,13091.0,10.63,2.19,2694.0,0.94,270.0
358,091810,3365,654204025280,4739117,16445538135,194414272,20230424,306.0,0.0,11.0,0.0,0.0,0.0
359,950210,10870,653245204850,65138,715455860,60096155,20230424,,,,,,
360,010050,746,652155740876,1025278,771920066,874203406,20230424,686.0,8.2,1.09,91.0,2.68,20.0
361,095340,37450,651610188950,98043,3690465950,17399471,20230424,14083.0,17.01,2.66,2202.0,0.53,200.0
362,074600,24700,649313600000,329856,8214476150,26288000,20230424,11705.0,11.05,2.11,2235.0,0.61,150.0
363,383800,8510,649148671900,248608,2113984990,76280690,20230424,18209.0,4.63,0.47,1839.0,0.0,0.0
364,218410,24200,648231702800,203412,4926019100,26786434,20230424,10675.0,101.26,2.27,239.0,0.62,150.0
365,058970,57800,648060536000,483940,27727897700,11212120,20230424,3833.0,102.85,15.08,562.0,0.0,0.0
366,192650,9530,642759522300,319721,3041630340,67445910,20230424,5263.0,8.9,1.81,1071.0,3.15,300.0
367,058610,28800,638707968000,1053247,30188386150,22177360,20230424,8886.0,26.37,3.24,1092.0,0.87,250.0
368,000070,74500,638038189500,10622,778899700,8564271,20230424,226314.0,2.43,0.33,30711.0,4.03,3000.0
369,287410,8360,636566222600,501416,4201117510,76144285,20230424,662.0,42.87,12.63,195.0,0.0,0.0
370,348210,63900,636231468600,94388,6086314200,9956674,20230424,6778.0,33.83,9.43,1889.0,0.78,500.0
371,042600,51200,636086988800,370594,19407329500,12423574,20230424,8735.0,21.91,5.86,2337.0,0.0,0.0
372,025540,60900,634273500000,14138,862730200,10415000,20230424,81648.0,9.98,0.75,6100.0,1.15,700.0
373,178320,16830,632482204860,916766,15747132400,37580642,20230424,9597.0,16.07,1.75,1047.0,1.78,300.0
374,322000,56400,631680000000,369706,20686398300,11200000,20230424,28600.0,0.0,1.97,0.0,0.0,0.0
375,377740,6200,631631497600,278386,1731171190,101876048,20230424,13602.0,0.86,0.46,7232.0,8.61,534.0
376,005610,73000,629917657000,16002,1176665200,8629009,20230424,41335.0,14.63,1.77,4990.0,2.05,1500.0
377,049070,36550,628660000000,379340,13986998700,17200000,20230424,32446.0,8.24,1.13,4436.0,1.29,470.0
378,053800,62600,626867323000,84428,5289319200,10013855,20230424,28881.0,12.9,2.17,4854.0,1.76,1100.0
379,046890,10630,619786402000,202520,2167551760,58305400,20230424,12942.0,12.11,0.82,878.0,4.33,460.0
380,006120,32550,619682180250,43989,1435313350,19037855,20230424,121961.0,3.11,0.27,10478.0,4.61,1500.0
381,003850,9010,618896900000,241021,2196948690,68690000,20230424,7192.0,13.08,1.25,689.0,1.11,100.0
382,194480,52100,618200886000,163891,8689759700,11865660,20230424,15642.0,8.8,3.33,5918.0,0.96,500.0
383,020000,25050,616981500000,41325,1028266600,24630000,20230424,56341.0,4.8,0.44,5214.0,2.4,600.0
384,189300,67000,615305823000,1047812,70266410300,9183669,20230424,18155.0,89.1,3.69,752.0,0.15,100.0
385,403550,18390,602492757030,38370,711620860,32761977,20230424,5241.0,61.92,3.51,297.0,0.0,0.0
386,084850,26500,600965251000,29559,784031250,22677934,20230424,11585.0,96.36,2.29,275.0,0.75,200.0
387,310210,47250,597611810250,95807,4498728600,12647869,20230424,634.0,0.0,74.53,0.0,0.0,0.0
388,025980,6790,594257601910,533977,3596024660,87519529,20230424,4429.0,30.72,1.53,221.0,0.0,0.0
389,001530,22700,591123367900,242001,5508757200,26040677,20230424,28838.0,10.32,0.79,2200.0,0.88,200.0
390,319660,20400,590920965600,391602,8028481100,28966714,20230424,9888.0,7.8,2.06,2615.0,2.94,600.0
391,036830,28100,589089973600,35223,985790600,20964056,20230424,52436.0,18.45,0.54,1523.0,0.53,150.0
392,003530,2715,582497209125,772859,2121788095,214547775,20230424,8572.0,4.12,0.32,659.0,7.37,200.0
393,004360,30150,582157003500,298261,10475863950,19308690,20230424,40513.0,12.87,0.74,2342.0,0.66,200.0
394,057050,48050,576600000000,4631,223628350,12000000,20230424,164432.0,5.41,0.29,8881.0,4.99,2400.0
395,284740,25600,574395648000,20828,533549150,22437330,20230424,28790.0,3.77,0.89,6784.0,2.54,650.0
396,270520,14460,573645421860,4297147,62069163070,39671191,20230424,940.0,0.0,15.38,0.0,0.0,0.0
397,007660,9050,572380091950,1537684,13932083130,63246419,20230424,1984.0,0.0,4.56,0.0,0.0,0.0
398,003030,138000,571548666000,9537,1325155700,4141657,20230424,298051.0,3.17,0.46,43550.0,1.27,1750.0
399,049770,29600,571150352000,18283,548634200,19295620,20230424,41439.0,8.21,0.71,3605.0,2.36,700.0
400,140410,21350,570942084300,990913,20926400520,26742018,20230424,2355.0,0.0,9.07,0.0,0.0,0.0
401,006405,352000,569499392000,7180,2555911000,1617896,20230424,0.0,0.0,0.0,0.0,0.3,1050.0
402,003000,7990,567793761510,115114,919385990,71063049,20230424,3938.0,0.0,2.03,0.0,1.25,100.0
403,043150,38200,567432579200,36035,1381570750,14854256,20230424,18394.0,11.08,2.08,3449.0,0.26,100.0
404,082740,7870,563051232780,497915,3937309320,71543994,20230424,3511.0,0.0,2.24,0.0,0.0,0.0
405,249420,20950,561528820750,143559,3030492550,26803285,20230424,6429.0,0.0,3.26,0.0,0.0,0.0
406,051905,265000,556419705000,6521,1703689000,2099697,20230424,0.0,0.0,0.0,0.0,4.55,12050.0
407,336570,6320,555698330320,786701,4965270710,87926951,20230424,0.0,0.0,0.0,0.0,0.0,0.0
408,018250,20950,553288138250,94946,1993656800,26409935,20230424,13210.0,34.92,1.59,600.0,0.95,200.0
409,013890,29050,549064637800,30110,884247150,18900676,20230424,28645.0,9.44,1.01,3076.0,2.93,850.0
410,005690,9110,546754542040,136253,1244981780,60016964,20230424,1090.0,57.3,8.36,159.0,0.0,0.0
411,192400,15370,546590783450,13736,210797560,35562185,20230424,28532.0,3.3,0.54,4660.0,4.55,700.0
412,089980,34150,546025613550,493497,16797503950,15989037,20230424,11648.0,56.17,2.93,608.0,0.59,200.0
413,082270,13680,545256838080,148872,2045637360,39857956,20230424,3880.0,45.0,3.53,304.0,0.0,0.0
414,363280,10690,544433874920,22769,241892600,50929268,20230424,38262.0,2.67,0.28,4004.0,0.0,0.0
415,136510,11600,543768699200,0,0,46876612,20230424,1518.0,0.0,7.64,0.0,0.0,0.0
416,069080,15320,540962742880,55226,848665510,35310884,20230424,16832.0,5.35,0.91,2862.0,0.0,0.0
417,360070,67500,538943152500,160604,11204970100,7984343,20230424,4403.0,87.66,15.33,770.0,0.0,0.0
418,003520,2945,538619092795,630121,1881192605,182892731,20230424,573.0,0.0,5.14,0.0,0.0,0.0
419,299030,71700,536431078500,361620,26589086500,7481605,20230424,9454.0,0.0,7.58,0.0,0.0,0.0
420,097520,29800,535736413600,51957,1557167900,17977732,20230424,16767.0,13.37,1.78,2229.0,1.68,500.0
421,290670,68300,534413350000,213079,14626454200,7824500,20230424,7860.0,99.27,8.69,688.0,0.0,0.0
422,101730,15890,529062189880,166201,2671954090,33295292,20230424,1456.0,0.0,10.91,0.0,0.0,0.0
423,003470,2650,528930926400,247920,662413850,199596576,20230424,7421.0,3.69,0.36,719.0,6.79,180.0
424,004890,218000,528696870000,505,109908000,2425215,20230424,185606.0,10.79,1.17,20212.0,1.83,4000.0
425,000640,82900,526324887700,8117,675090500,6348913,20230424,154410.0,8.49,0.54,9768.0,1.81,1500.0
426,131970,35550,524702962350,132683,4734814700,14759577,20230424,15444.0,12.81,2.3,2776.0,0.45,160.0
427,009450,35650,519370304800,35111,1240972000,14568592,20230424,31164.0,6.04,1.14,5898.0,1.26,450.0
428,000815,162600,519019200000,10824,1756328000,3192000,20230424,0.0,0.0,0.0,0.0,7.38,12005.0
429,017960,11800,518736932600,1801531,21296343590,43960757,20230424,9042.0,35.33,1.31,334.0,1.27,150.0
430,001720,55100,517181658700,327,17994500,9386237,20230424,177863.0,5.11,0.31,10783.0,7.26,4000.0
431,417010,27000,517166856000,268045,7253788900,19154328,20230424,649.0,148.35,41.6,182.0,0.0,0.0
432,000370,4420,515986004300,189107,840556455,116738915,20230424,12157.0,4.71,0.36,939.0,0.0,0.0
433,00680K,3665,513100000000,46869,172289855,140000000,20230424,0.0,0.0,0.0,0.0,8.19,300.0
434,104460,47300,506754462500,40357,1909707500,10713625,20230424,9939.0,94.79,4.76,499.0,0.21,100.0
435,093050,17330,506729200000,19673,341410030,29240000,20230424,46904.0,4.16,0.37,4169.0,3.46,600.0
436,010690,14500,506345945000,1503941,21436125750,34920410,20230424,8760.0,19.57,1.66,741.0,0.48,70.0
437,118990,20500,502157750000,963441,19929202350,24495500,20230424,5680.0,40.67,3.61,504.0,0.0,0.0
438,036810,23050,501493986450,195710,4506139000,21756789,20230424,10372.0,13.91,2.22,1657.0,0.56,130.0
439,002240,19970,499250000000,39813,793260300,25000000,20230424,61131.0,3.85,0.33,5193.0,1.5,300.0
440,235980,23650,498558436750,167905,3938525800,21080695,20230424,2089.0,0.0,11.32,0.0,0.0,0.0
441,228670,34350,497458589250,211632,7282385000,14482055,20230424,6981.0,0.0,4.92,0.0,0.0,0.0
442,095700,12300,495896012700,175082,2169985540,40316749,20230424,15025.0,0.0,0.82,0.0,0.0,0.0
443,011000,6270,487502525730,368933,2319380340,77751599,20230424,2659.0,0.0,2.36,0.0,0.0,0.0
444,035290,10430,484479382520,138139,1404251410,46450564,20230424,419.0,496.67,24.89,21.0,0.0,0.0
445,210980,21800,483745575200,98200,2098953450,22190164,20230424,26427.0,3.69,0.82,5910.0,3.67,800.0
446,241590,7960,482290636960,150912,1205231000,60589276,20230424,8858.0,0.0,0.9,0.0,0.57,45.0
447,011930,2340,481684673340,75644240,172269630385,205848151,20230424,1029.0,0.0,2.27,0.0,0.0,0.0
448,041960,7500,481394070000,153194,1156967830,64185876,20230424,1040.0,0.0,7.21,0.0,0.0,0.0
449,389260,28150,479957500000,870867,25013924750,17050000,20230424,3764.0,17.78,7.48,1583.0,0.0,0.0
450,091120,28000,479722208000,179458,5078081050,17132936,20230424,14890.0,12.58,1.88,2225.0,0.54,150.0
451,170900,55400,477254823200,4487,248236800,8614708,20230424,76290.0,37.18,0.73,1490.0,1.81,1000.0
452,085620,2690,476173548410,100210,269769825,177016189,20230424,14579.0,4.45,0.18,604.0,3.72,100.0
453,033640,20650,476172521300,134468,2790362100,23059202,20230424,7667.0,0.0,2.69,0.0,0.0,0.0
454,107600,97700,474972946500,61365,6005686100,4861545,20230424,3828.0,77.66,25.52,1258.0,0.0,0.0
455,001060,20750,473826997000,72034,1512963500,22835036,20230424,8401.0,0.0,2.47,0.0,1.57,325.0
456,006730,7690,473421323290,233486,1796859240,61563241,20230424,11254.0,11.31,0.68,680.0,0.65,50.0
457,204270,8160,472043482560,67814,550503610,57848466,20230424,6575.0,0.0,1.24,0.0,0.0,0.0
458,099190,17150,471372431950,202852,3454405840,27485273,20230424,9877.0,18.3,1.74,937.0,1.75,300.0
459,000400,1518,471090533760,131909,200535146,310336320,20230424,3242.0,4.01,0.47,379.0,0.0,0.0
460,093230,2780,470715440780,32762009,94701601465,169322101,20230424,2670.0,46.33,1.04,60.0,0.0,0.0
461,119610,35600,470506616800,69903,2472648300,13216478,20230424,13975.0,22.81,2.55,1561.0,1.26,450.0
462,101360,41050,468597367150,480828,19877260850,11415283,20230424,7068.0,41.38,5.81,992.0,0.0,0.0
463,014830,69100,467641160000,23279,1614824700,6767600,20230424,114016.0,3.31,0.61,20907.0,2.46,1700.0
464,034310,12280,465194644000,24748,303255950,37882300,20230424,20040.0,7.93,0.61,1548.0,3.05,375.0
465,319400,3950,462673746300,8751668,35407606230,117132594,20230424,1206.0,49.38,3.28,80.0,0.76,30.0
466,091700,7850,462507979900,237087,1874646960,58918214,20230424,8249.0,6.0,0.95,1309.0,4.46,350.0
467,060250,11500,461847026500,258522,3004243740,40160611,20230424,4229.0,14.67,2.72,784.0,0.0,0.0
468,126340,80500,461538458500,519639,42912621700,5733397,20230424,8971.0,59.59,8.97,1351.0,0.0,0.0
469,039840,29050,461364982750,116189,3366230500,15881755,20230424,12629.0,15.04,2.3,1932.0,0.0,0.0
470,402030,81200,461252052800,69443,5692675000,5680444,20230424,3220.0,173.5,25.22,468.0,0.0,0.0
471,000480,11520,460800000000,3260807,41072115840,40000000,20230424,20778.0,14.69,0.55,784.0,3.91,450.0
472,023160,17310,458715000000,262642,4625928730,26500000,20230424,16860.0,29.44,1.03,588.0,0.58,100.0
473,058650,114300,457200000000,692,78059100,4000000,20230424,498163.0,9.16,0.23,12479.0,2.41,2750.0
474,182400,11440,456604296720,230776,2615817190,39912963,20230424,3082.0,0.0,3.71,0.0,0.0,0.0
475,012030,2265,455658958245,5528393,12238461185,201173933,20230424,2292.0,19.87,0.99,114.0,0.0,0.0
476,060280,11280,453432278160,649182,7527178670,40197897,20230424,1283.0,0.0,8.79,0.0,0.0,0.0
477,005180,45650,449709151650,46079,2096989600,9851241,20230424,63095.0,0.0,0.72,0.0,3.07,1400.0
478,358570,20400,448885680000,668434,13894570550,22004200,20230424,8533.0,0.0,2.39,0.0,0.0,0.0
479,005090,30500,447648622000,129301,3989585050,14677004,20230424,41630.0,7.14,0.73,4270.0,4.92,1500.0
480,036420,23150,445922430200,48494,1135918350,19262308,20230424,9670.0,0.0,2.39,0.0,0.0,0.0
481,298690,3800,443232000000,1383967,5368743950,116640000,20230424,1759.0,0.0,2.16,0.0,0.0,0.0
482,088390,47200,443011836800,169342,8011515700,9385844,20230424,21267.0,8.03,2.22,5877.0,0.0,0.0
483,001820,42550,442307250000,36155,1551760250,10395000,20230424,19654.0,15.36,2.16,2770.0,1.18,500.0
484,357120,4985,441344352890,123819,620547195,88534474,20230424,,,,,,
485,286940,28650,441104883150,80934,2349612900,15396331,20230424,28633.0,12.51,1.0,2291.0,2.44,700.0
486,425040,41450,440328075300,149929,6263313700,10623114,20230424,4825.0,29.82,8.59,1390.0,0.0,0.0
487,432320,4335,439630925475,63358,275455905,101414285,20230424,,,,,,
488,217820,10080,438021954720,842109,8482372470,43454559,20230424,4672.0,14.42,2.16,699.0,0.0,0.0
489,025860,8810,437670606830,636385,5703714240,49678843,20230424,9748.0,19.49,0.9,452.0,0.68,60.0
490,005160,8060,437210524920,2335223,19053642240,54244482,20230424,7687.0,21.1,1.05,382.0,1.61,130.0
491,060720,18460,437085579320,219925,4049673120,23677442,20230424,9612.0,12.53,1.92,1473.0,1.63,300.0
492,183300,43450,435388422150,19332,839422700,10020447,20230424,22240.0,9.2,1.95,4725.0,1.27,550.0
493,179290,13450,431955869100,182465,2459098210,32115678,20230424,2081.0,34.31,6.46,392.0,0.59,80.0
494,145990,41800,431102168200,15899,670441900,10313449,20230424,125904.0,10.2,0.33,4099.0,2.99,1250.0
495,090435,40700,429703681000,13974,564748650,10557830,20230424,0.0,0.0,0.0,0.0,2.42,985.0
496,095610,21700,428970504200,122905,2673701500,19768226,20230424,15906.0,5.51,1.36,3936.0,2.58,560.0
497,205470,3300,426937529700,5666746,19175122065,129375009,20230424,1549.0,2.85,2.13,1159.0,6.06,200.0
498,018470,3360,425482582560,7375726,25208584945,126631721,20230424,1361.0,20.87,2.47,161.0,0.0,0.0
499,068240,12390,424523984430,563973,7056625900,34263437,20230424,8424.0,0.0,1.47,0.0,0.4,50.0
500,131290,38350,424205802150,103908,4003853250,11061429,20230424,22550.0,9.12,1.7,4204.0,1.3,500.0
501,217270,9040,420422629120,83133,759130970,46506928,20230424,12411.0,3.59,0.73,2518.0,0.0,0.0
502,005810,42000,419938176000,91842,3811641400,9998528,20230424,91007.0,2.37,0.46,17743.0,3.33,1400.0
503,448730,5430,419739000000,454959,2450660420,77300000,20230424,,,,,,
504,317330,22700,417167615600,323370,7375341600,18377428,20230424,9481.0,23.23,2.39,977.0,0.0,0.0
505,011500,26650,416727169300,21006269,604857760400,15637042,20230424,9658.0,20.69,2.76,1288.0,0.86,230.0
506,289220,18820,416331240900,206757,3927525920,22121745,20230424,5807.0,0.0,3.24,0.0,0.0,0.0
507,017810,10910,415895113220,127852,1391237860,38120542,20230424,11434.0,33.57,0.95,325.0,0.93,102.0
508,306200,145900,413816170000,13382,1962975300,2836300,20230424,242703.0,4.47,0.6,32640.0,2.4,3500.0
509,453340,12180,412669532520,581280,7170691690,33880914,20230424,0.0,0.0,0.0,0.0,0.0,0.0
510,004430,17170,412080000000,108748,1878130020,24000000,20230424,22636.0,5.7,0.76,3011.0,1.16,200.0
511,243840,52800,409898491200,49001,2557643600,7763229,20230424,31893.0,14.89,1.66,3546.0,0.63,330.0
512,009160,6250,408934475000,12461085,80900572560,65429516,20230424,9786.0,3.86,0.64,1621.0,3.2,200.0
513,293940,5530,408280580190,167424,925645420,73830123,20230424,,,,,,
514,027410,4260,407753529660,219327,946065405,95716791,20230424,16393.0,6.23,0.26,684.0,2.58,110.0
515,108860,18100,407435706000,3267964,60220484960,22510260,20230424,1872.0,105.23,9.67,172.0,0.0,0.0
516,298540,28000,407250368000,160100,4503635100,14544656,20230424,15132.0,6.98,1.85,4009.0,0.71,200.0
517,025770,10860,406644783060,83663,905315030,37444271,20230424,6019.0,36.81,1.8,295.0,0.0,0.0
518,382840,26900,405129413700,387202,10583258150,15060573,20230424,6388.0,51.14,4.21,526.0,0.0,0.0
519,281820,19310,402836646360,16764,321949560,20861556,20230424,18467.0,9.6,1.05,2011.0,1.14,220.0
520,108490,32750,401955913250,195950,6401053100,12273463,20230424,6164.0,503.85,5.31,65.0,0.0,0.0
521,015540,6410,400989543110,0,0,62556871,20230424,573.0,0.0,11.19,0.0,0.0,0.0
522,200880,14780,399480298860,634624,9212151020,27028437,20230424,24588.0,15.19,0.6,973.0,1.01,150.0
523,131400,8270,398344737070,34857400,287869647340,48167441,20230424,1918.0,0.0,4.31,0.0,0.0,0.0
524,073640,4330,396687754000,2198699,9740994450,91613800,20230424,665.0,0.0,6.51,0.0,0.0,0.0
525,033290,4465,395153544810,223570,993149810,88500234,20230424,5122.0,5.99,0.87,745.0,2.91,130.0
526,012630,6600,394295358600,144608,956101830,59741721,20230424,43552.0,3.19,0.15,2069.0,3.79,250.0
527,041830,28800,394092921600,34619,998931900,13683782,20230424,14104.0,11.02,2.04,2613.0,0.69,200.0
528,001725,55400,390778470200,78,4315200,7053763,20230424,0.0,0.0,0.0,0.0,7.31,4050.0
529,007690,43350,390610203600,24896,1086363850,9010616,20230424,92708.0,2.03,0.47,21321.0,5.07,2200.0
530,060150,8310,386943615720,165505,1380805520,46563612,20230424,7249.0,15.53,1.15,535.0,0.0,0.0
531,082920,17840,386636650720,273575,4856354360,21672458,20230424,7827.0,22.41,2.28,796.0,0.84,150.0
532,230240,28650,386460594900,132657,3822031650,13489026,20230424,7176.0,19.88,3.99,1441.0,0.0,0.0
533,047920,13740,385192147620,287379,3993198930,28034363,20230424,3004.0,0.0,4.57,0.0,0.0,0.0
534,075580,6770,384870817120,429931,2948737070,56849456,20230424,2983.0,22.79,2.27,297.0,2.22,150.0
535,102940,33700,384596397200,16132,539130400,11412356,20230424,8720.0,0.0,3.86,0.0,0.0,0.0
536,099430,6630,384081628320,453623,2994197480,57930864,20230424,1406.0,32.18,4.72,206.0,0.0,0.0
537,237880,21200,383112683600,160672,3391201000,18071353,20230424,9911.0,38.41,2.14,552.0,0.71,150.0
538,038500,3550,383102886300,268036,965229335,107916306,20230424,6110.0,18.68,0.58,190.0,2.11,75.0
539,243070,32050,382534345450,16638,533882150,11935549,20230424,22516.0,12.32,1.42,2602.0,1.87,600.0
540,183190,9800,381789282000,82882,811338370,38958090,20230424,23262.0,4.03,0.42,2431.0,2.3,225.0
541,138490,10040,381520000000,209783,2122414250,38000000,20230424,5803.0,17.55,1.73,572.0,1.44,145.0
542,002900,2495,380122598765,3480946,8747422760,152353747,20230424,1714.0,12.79,1.46,195.0,0.8,20.0
543,171090,40800,378265816800,5455479,213424696650,9271221,20230424,9655.0,0.0,4.23,0.0,0.0,0.0
544,230360,11680,378058578720,66944,784169380,32368029,20230424,4882.0,13.6,2.39,859.0,2.65,310.0
545,094800,4055,376443212205,81766,329051705,92834331,20230424,,,,,,
546,095720,3240,374239391400,485880,1560328860,115505985,20230424,3219.0,8.5,1.01,381.0,4.01,130.0
547,267980,47500,372572805000,8733,418200950,7843638,20230424,67256.0,4.84,0.71,9820.0,2.53,1200.0
548,199800,46900,371141930600,23960,1123348600,7913474,20230424,10785.0,0.0,4.35,0.0,0.0,0.0
549,053690,33850,370913067500,1774232,64973134450,10957550,20230424,14014.0,22.02,2.42,1537.0,1.33,450.0
550,452260,1909,370077995490,24714995,47921638412,193859610,20230424,0.0,0.0,0.0,0.0,0.0,0.0
551,340570,45500,369824000000,56853,2583274700,8128000,20230424,11084.0,18.88,4.11,2410.0,0.88,400.0
552,179900,22700,369712516500,32303,728227100,16286895,20230424,3838.0,280.25,5.91,81.0,0.22,50.0
553,216080,20750,369625124250,149077,3069932950,17813259,20230424,3071.0,33.69,6.76,616.0,0.0,0.0
554,352480,36800,368513028800,193592,7091330500,10013941,20230424,11794.0,0.0,3.12,0.0,0.0,0.0
555,030520,14360,367748600240,121654,1749580680,25609234,20230424,11567.0,18.92,1.24,759.0,0.0,0.0
556,451800,5200,367120000000,273858,1409546160,70600000,20230424,,,,,,
557,123890,2955,366354257160,98741,291883730,123977752,20230424,6940.0,3.37,0.43,878.0,7.45,220.0
558,089010,24450,363281938650,559480,13524587200,14858157,20230424,9713.0,12.38,2.52,1975.0,1.23,300.0
559,101160,21900,361590746700,106032,2342310000,16510993,20230424,8700.0,10.81,2.52,2026.0,0.27,60.0
560,084990,8690,361473837010,128199,1108844410,41596529,20230424,5986.0,0.0,1.45,0.0,0.0,0.0
561,035600,12940,361083375960,149534,1952191880,27904434,20230424,13469.0,7.16,0.96,1808.0,3.09,400.0
562,024850,5410,359804119710,1978389,10584026050,66507231,20230424,370.0,0.0,14.62,0.0,0.0,0.0
563,394280,16990,359547035260,2031868,35561276560,21162274,20230424,1212.0,0.0,14.02,0.0,0.0,0.0
564,029960,7170,358500000000,85244,609714120,50000000,20230424,3123.0,12.03,2.3,596.0,4.18,300.0
565,003120,26950,358435000000,46179,1237742550,13300000,20230424,45164.0,0.0,0.6,0.0,0.56,150.0
566,348340,34300,358084111000,3881506,131448109250,10439770,20230424,1828.0,0.0,18.76,0.0,0.0,0.0
567,005010,6350,356794276250,1261087,8033731910,56188075,20230424,14549.0,7.07,0.44,898.0,2.52,160.0
568,126560,3235,356506527075,244321,795628710,110202945,20230424,6969.0,3.82,0.46,846.0,2.78,90.0
569,254490,24550,354452900000,358774,8917542200,14438000,20230424,3647.0,17.84,6.73,1376.0,0.0,0.0
570,003800,31900,353771000000,1226,38860600,11090000,20230424,54880.0,5.12,0.58,6231.0,4.17,1330.0
571,041190,4190,351960000000,604257,2530603150,84000000,20230424,9347.0,0.53,0.45,7954.0,0.0,0.0
572,033270,21450,348451431900,32180,687576450,16244822,20230424,20259.0,11.11,1.06,1930.0,1.72,370.0
573,014620,12140,347204000000,206122,2532087310,28600000,20230424,15557.0,0.0,0.78,0.0,0.82,100.0
574,003300,11250,346869945000,5296,59537720,30832884,20230424,44782.0,7.69,0.25,1462.0,4.89,550.0
575,010580,3115,346549232400,1603038,4845556095,111251760,20230424,494.0,0.0,6.31,0.0,0.0,0.0
576,090710,2115,346385601270,4337294,9254781145,163775698,20230424,443.0,0.0,4.77,0.0,0.0,0.0
